index,date,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
2823,2030-05-02,1325884987597.9727,1110479288854.258,1543823304815.5398,1110790096946.041,1544886708294.1643,-627869563.6069553,-627869563.6069553,-627869563.6069553,-627869563.6069553,-627869563.6069553,-627869563.6069553,0.0,0.0,0.0,1325257118034.3657
2824,2030-05-03,1326075150061.6016,1108177872753.7166,1545276966584.5867,1110816048868.7263,1545162575702.1047,-785426814.568783,-785426814.568783,-785426814.568783,-785426814.568783,-785426814.568783,-785426814.568783,0.0,0.0,0.0,1325289723247.0327
2825,2030-05-04,1326265312525.2307,1109828843754.1873,1545753492587.8904,1110842000791.412,1545438443110.0452,-870261413.3977652,-870261413.3977652,-870261413.3977652,-870261413.3977652,-870261413.3977652,-870261413.3977652,0.0,0.0,0.0,1325395051111.833
2826,2030-05-05,1326455474988.8596,1111778270985.4473,1546076773239.3245,1110867952714.0974,1545714310517.9854,-881840124.8795593,-881840124.8795593,-881840124.8795593,-881840124.8795593,-881840124.8795593,-881840124.8795593,0.0,0.0,0.0,1325573634863.98
2827,2030-05-06,1326645637452.4888,1108944267966.4453,1544987051781.1692,1110893904636.7827,1545990177925.9255,-821858911.7734057,-821858911.7734057,-821858911.7734057,-821858911.7734057,-821858911.7734057,-821858911.7734057,0.0,0.0,0.0,1325823778540.7153
2828,2030-05-07,1326835799916.118,1110053460882.7227,1546504678337.1514,1110919856559.4685,1546266045333.866,-694174168.1072288,-694174168.1072288,-694174168.1072288,-694174168.1072288,-694174168.1072288,-694174168.1072288,0.0,0.0,0.0,1326141625748.0107
2829,2030-05-08,1327025962379.747,1110836829174.555,1545266283285.5051,1110945808482.154,1546541912741.8066,-504670483.85015273,-504670483.85015273,-504670483.85015273,-504670483.85015273,-504670483.85015273,-504670483.85015273,0.0,0.0,0.0,1326521291895.897
2830,2030-05-09,1327216124843.376,1111651004554.0015,1546224164233.857,1110971760404.8396,1546817780149.7468,-261069271.9643768,-261069271.9643768,-261069271.9643768,-261069271.9643768,-261069271.9643768,-261069271.9643768,0.0,0.0,0.0,1326955055571.4116
2831,2030-05-10,1327406287307.0051,1110097597184.2017,1546749429641.1704,1110997712327.5251,1547093647557.6873,27315703.898387816,27315703.898387816,27315703.898387816,27315703.898387816,27315703.898387816,27315703.898387816,0.0,0.0,0.0,1327433603010.9036
2832,2030-05-11,1327596449770.6343,1113088371592.3242,1548646575061.0396,1111023664250.2107,1547369514965.6277,349868341.8939513,349868341.8939513,349868341.8939513,349868341.8939513,349868341.8939513,349868341.8939513,0.0,0.0,0.0,1327946318112.5283
2833,2030-05-12,1327786612234.2632,1112370774002.0027,1548002912506.83,1111049616172.8962,1547645382373.5679,694996904.0526637,694996904.0526637,694996904.0526637,694996904.0526637,694996904.0526637,694996904.0526637,0.0,0.0,0.0,1328481609138.316
2834,2030-05-13,1327976774697.8923,1112628246389.3755,1549950732336.087,1111075568095.5818,1547921249781.5083,1050487532.2247692,1050487532.2247692,1050487532.2247692,1050487532.2247692,1050487532.2247692,1050487532.2247692,0.0,0.0,0.0,1329027262230.1172
2835,2030-05-14,1328166937161.5215,1113201875008.1448,1549603823512.0825,1111101520018.2673,1548197117189.4487,1403873971.800128,1403873971.800128,1403873971.800128,1403873971.800128,1403873971.800128,1403873971.800128,0.0,0.0,0.0,1329570811133.3215
2836,2030-05-15,1328357099625.1504,1113264742314.6895,1551590103427.3467,1111127471940.953,1548472984597.3892,1742812481.4114125,1742812481.4114125,1742812481.4114125,1742812481.4114125,1742812481.4114125,1742812481.4114125,0.0,0.0,0.0,1330099912106.5618
2837,2030-05-16,1328547262088.7795,1113546563668.6882,1548989243334.0828,1111153423863.6384,1548748852005.3296,2055450816.5357,2055450816.5357,2055450816.5357,2055450816.5357,2055450816.5357,2055450816.5357,0.0,0.0,0.0,1330602712905.3152
2838,2030-05-17,1328737424552.4087,1114231370223.3462,1552970160155.2974,1111179375786.324,1549024719413.27,2330780410.924658,2330780410.924658,2330780410.924658,2330780410.924658,2330780410.924658,2330780410.924658,0.0,0.0,0.0,1331068204963.3333
2839,2030-05-18,1328927587016.0376,1113586669570.7727,1551651266970.6611,1111205327709.0093,1549300586821.21,2558961433.8062224,2558961433.8062224,2558961433.8062224,2558961433.8062224,2558961433.8062224,2558961433.8062224,0.0,0.0,0.0,1331486548449.8438
2840,2030-05-19,1329117749479.6667,1112941148238.4216,1552063078272.1748,1111237099014.6384,1549576454229.1506,2731611255.0558195,2731611255.0558195,2731611255.0558195,2731611255.0558195,2731611255.0558195,2731611255.0558195,0.0,0.0,0.0,1331849360734.7227
2841,2030-05-20,1329307911943.296,1114882136125.1147,1552423158420.1948,1111273839150.0352,1549852321637.091,2842047978.6069484,2842047978.6069484,2842047978.6069484,2842047978.6069484,2842047978.6069484,2842047978.6069484,0.0,0.0,0.0,1332149959921.9028
2842,2030-05-21,1329498074406.925,1115334267210.1655,1552197429195.763,1111310579285.432,1550128189045.0315,2885482071.93136,2885482071.93136,2885482071.93136,2885482071.93136,2885482071.93136,2885482071.93136,0.0,0.0,0.0,1332383556478.8564
2843,2030-05-22,1329688236870.554,1115560709332.4338,1553898197493.084,1111347319420.8281,1550404056452.9717,2859150685.4130096,2859150685.4130096,2859150685.4130096,2859150685.4130096,2859150685.4130096,2859150685.4130096,0.0,0.0,0.0,1332547387555.967
2844,2030-05-23,1329878399334.183,1114855782528.0405,1555908351579.1216,1111384059556.2249,1550679923860.912,2762390972.87926,2762390972.87926,2762390972.87926,2762390972.87926,2762390972.87926,2762390972.87926,0.0,0.0,0.0,1332640790307.0623
2845,2030-05-24,1330068561797.8123,1115603345629.9355,1554369932613.5205,1111420799691.6213,1550955983225.8809,2596650542.570251,2596650542.570251,2596650542.570251,2596650542.570251,2596650542.570251,2596650542.570251,0.0,0.0,0.0,1332665212340.3826
2846,2030-05-25,1330258724261.4412,1114947987592.431,1553374394848.9746,1111457539827.0178,1551232234547.8772,2365435032.5153637,2365435032.5153637,2365435032.5153637,2365435032.5153637,2365435032.5153637,2365435032.5153637,0.0,0.0,0.0,1332624159293.9565
2847,2030-05-26,1330448886725.0703,1113341637388.1345,1551963394277.6455,1111494279962.4146,1551508485869.874,2074194660.7626498,2074194660.7626498,2074194660.7626498,2074194660.7626498,2074194660.7626498,2074194660.7626498,0.0,0.0,0.0,1332523081385.833
2848,2030-05-27,1330639049188.6995,1113590217410.6877,1551457185623.0122,1111531020097.8113,1551784737191.8706,1730153394.6985283,1730153394.6985283,1730153394.6985283,1730153394.6985283,1730153394.6985283,1730153394.6985283,0.0,0.0,0.0,1332369202583.398
2849,2030-05-28,1330829211652.3284,1113304106646.1343,1553646510060.9873,1111567760233.2078,1552060988513.8672,1342086062.3415396,1342086062.3415396,1342086062.3415396,1342086062.3415396,1342086062.3415396,1342086062.3415396,0.0,0.0,0.0,1332171297714.67
2850,2030-05-29,1331019374115.9573,1113239174806.101,1554061847033.9734,1111604500368.604,1552337239835.8638,920050243.2088196,920050243.2088196,920050243.2088196,920050243.2088196,920050243.2088196,920050243.2088196,0.0,0.0,0.0,1331939424359.166
2851,2030-05-30,1331209536579.5864,1111333867893.755,1554314912074.6113,1111641240504.0007,1552613491157.8604,475081083.2727188,475081083.2727188,475081083.2727188,475081083.2727188,475081083.2727188,475081083.2727188,0.0,0.0,0.0,1331684617662.8591
2852,2030-05-31,1331399699043.2153,1113111408080.37,1554265610582.065,1111677980639.3972,1552889742479.857,18858239.983429663,18858239.983429663,18858239.983429663,18858239.983429663,18858239.983429663,18858239.983429663,0.0,0.0,0.0,1331418557283.1987
2853,2030-06-01,1331589861506.8445,1111118506762.432,1554204378149.2947,1111714720774.7937,1553165993801.8538,-436645050.65672547,-436645050.65672547,-436645050.65672547,-436645050.65672547,-436645050.65672547,-436645050.65672547,0.0,0.0,0.0,1331153216456.1877
2854,2030-06-02,1331780023970.4736,1111955947885.3784,1553035378792.9011,1111713689965.4836,1553442245123.8503,-879520304.7831557,-879520304.7831557,-879520304.7831557,-879520304.7831557,-879520304.7831557,-879520304.7831557,0.0,0.0,0.0,1330900503665.6904
2855,2030-06-03,1331970186434.1025,1109025588077.5059,1552456186471.839,1111660948708.369,1553718496445.847,-1298278861.5021071,-1298278861.5021071,-1298278861.5021071,-1298278861.5021071,-1298278861.5021071,-1298278861.5021071,0.0,0.0,0.0,1330671907572.6003
2856,2030-06-04,1332160348897.7317,1109047582420.3716,1553598854773.4326,1111608207451.2546,1553994747767.8435,-1682193173.644336,-1682193173.644336,-1682193173.644336,-1682193173.644336,-1682193173.644336,-1682193173.644336,0.0,0.0,0.0,1330478155724.0874
2857,2030-06-05,1332350511361.3608,1111008868961.0251,1553484296015.5073,1111555466194.14,1554270999089.8403,-2021614245.362074,-2021614245.362074,-2021614245.362074,-2021614245.362074,-2021614245.362074,-2021614245.362074,0.0,0.0,0.0,1330328897115.9988
2858,2030-06-06,1332540673824.9897,1111479638876.8809,1551930459525.741,1111502724937.0251,1554547250411.8367,-2308255885.9083114,-2308255885.9083114,-2308255885.9083114,-2308255885.9083114,-2308255885.9083114,-2308255885.9083114,0.0,0.0,0.0,1330232417939.0815
2859,2030-06-07,1332730836288.619,1111721197976.4697,1553646830897.5283,1111452945061.995,1554823501733.8333,-2535437463.7041097,-2535437463.7041097,-2535437463.7041097,-2535437463.7041097,-2535437463.7041097,-2535437463.7041097,0.0,0.0,0.0,1330195398824.9148
2860,2030-06-08,1332920998752.248,1109066497289.3362,1553888398925.708,1111552899406.4526,1555099753055.83,-2698278101.216562,-2698278101.216562,-2698278101.216562,-2698278101.216562,-2698278101.216562,-2698278101.216562,0.0,0.0,0.0,1330222720651.0315
2861,2030-06-09,1333111161215.877,1108883831351.3232,1553256055705.1155,1111653668225.2505,1555376004377.8267,-2793836711.1166444,-2793836711.1166444,-2793836711.1166444,-2793836711.1166444,-2793836711.1166444,-2793836711.1166444,0.0,0.0,0.0,1330317324504.7603
2862,2030-06-10,1333301323679.506,1109899659380.3215,1554645692965.3513,1111754437044.048,1555652255699.8235,-2821193894.235634,-2821193894.235634,-2821193894.235634,-2821193894.235634,-2821193894.235634,-2821193894.235634,0.0,0.0,0.0,1330480129785.2705
2863,2030-06-11,1333491486143.1353,1109320103017.9243,1552123135513.8936,1111855205862.8462,1555928507021.82,-2781473451.504012,-2781473451.504012,-2781473451.504012,-2781473451.504012,-2781473451.504012,-2781473451.504012,0.0,0.0,0.0,1330710012691.6313
2864,2030-06-12,1333681648606.7642,1108936960401.2363,1552763593873.0513,1111955974681.6438,1556204758343.8164,-2677803054.087679,-2677803054.087679,-2677803054.087679,-2677803054.087679,-2677803054.087679,-2677803054.087679,0.0,0.0,0.0,1331003845552.6765
2865,2030-06-13,1333871811070.3933,1109949439948.9485,1554614223749.6848,1112056743500.442,1556481009665.8132,-2515215415.3354583,-2515215415.3354583,-2515215415.3354583,-2515215415.3354583,-2515215415.3354583,-2515215415.3354583,0.0,0.0,0.0,1331356595655.0579
2866,2030-06-14,1334061973534.0225,1109103082733.4963,1554013511238.9204,1112157512319.24,1556757260987.81,-2300493061.835338,-2300493061.835338,-2300493061.835338,-2300493061.835338,-2300493061.835338,-2300493061.835338,0.0,0.0,0.0,1331761480472.187
2867,2030-06-15,1334252135997.6516,1110334927892.8247,1554504716453.961,1112229082670.3462,1557033512309.8066,-2041961457.477707,-2041961457.477707,-2041961457.477707,-2041961457.477707,-2041961457.477707,-2041961457.477707,0.0,0.0,0.0,1332210174540.1738
2868,2030-06-16,1334442298461.2805,1112002105107.981,1555468683462.3381,1112265822805.7424,1557309763631.8032,-1749236745.3374374,-1749236745.3374374,-1749236745.3374374,-1749236745.3374374,-1749236745.3374374,-1749236745.3374374,0.0,0.0,0.0,1332693061715.943
2869,2030-06-17,1334632460924.9097,1110191276990.7136,1557992413539.4216,1112331565241.3723,1557586014953.8,-1432935693.4951925,-1432935693.4951925,-1432935693.4951925,-1432935693.4951925,-1432935693.4951925,-1432935693.4951925,0.0,0.0,0.0,1333199525231.4146
2870,2030-06-18,1334822623388.5388,1111849945898.3562,1557584018743.9119,1112414984111.3545,1557862266275.7966,-1104356524.3419876,-1104356524.3419876,-1104356524.3419876,-1104356524.3419876,-1104356524.3419876,-1104356524.3419876,0.0,0.0,0.0,1333718266864.1968
2871,2030-06-19,1335012785852.1677,1111159904350.9417,1558210226725.7834,1112498402981.3364,1558138517597.7932,-775140140.8727549,-775140140.8727549,-775140140.8727549,-775140140.8727549,-775140140.8727549,-775140140.8727549,0.0,0.0,0.0,1334237645711.295
2872,2030-06-20,1335202948315.7969,1111416758180.5752,1558383331038.935,1112581821851.3188,1558414768919.7898,-456921814.36613655,-456921814.36613655,-456921814.36613655,-456921814.36613655,-456921814.36613655,-456921814.36613655,0.0,0.0,0.0,1334746026501.4307
2873,2030-06-21,1335393110779.426,1112809621811.4116,1559265936025.4275,1112665240721.3008,1558691020241.7866,-160983650.40507734,-160983650.40507734,-160983650.40507734,-160983650.40507734,-160983650.40507734,-160983650.40507734,0.0,0.0,0.0,1335232127129.021
2874,2030-06-22,1335583273243.0552,1112425541965.9397,1558630368754.5947,1112748659591.283,1558967271563.7832,102081902.29889518,102081902.29889518,102081902.29889518,102081902.29889518,102081902.29889518,102081902.29889518,0.0,0.0,0.0,1335685355145.354
2875,2030-06-23,1335773435706.684,1112176953260.0168,1562140371128.3687,1112832078461.2651,1559242768204.4697,322687590.54133487,322687590.54133487,322687590.54133487,322687590.54133487,322687590.54133487,322687590.54133487,0.0,0.0,0.0,1336096123297.2253
2876,2030-06-24,1335963598170.3132,1113820225994.6765,1564458967533.637,1112915497331.2473,1559507695009.22,492536678.70256954,492536678.70256954,492536678.70256954,492536678.70256954,492536678.70256954,492536678.70256954,0.0,0.0,0.0,1336456134849.0159
2877,2030-06-25,1336153760633.9421,1111772911917.4749,1563978907792.6301,1112998916201.2295,1559772621813.97,604869707.0197021,604869707.0197021,604869707.0197021,604869707.0197021,604869707.0197021,604869707.0197021,0.0,0.0,0.0,1336758630340.962
2878,2030-06-26,1336343923097.5713,1116379095849.2559,1561261385507.8728,1113082335071.2114,1560037548618.72,654665498.6917979,654665498.6917979,654665498.6917979,654665498.6917979,654665498.6917979,654665498.6917979,0.0,0.0,0.0,1336998588596.2632
2879,2030-06-27,1336534085561.2004,1113311766253.7502,1562535623553.5623,1113165753941.1938,1560340616447.8733,638790596.5297126,638790596.5297126,638790596.5297126,638790596.5297126,638790596.5297126,638790596.5297126,0.0,0.0,0.0,1337172876157.7302
2880,2030-06-28,1336724248024.8293,1113401629891.6326,1560424611323.9788,1113249172811.176,1560710329278.717,556092845.2776262,556092845.2776262,556092845.2776262,556092845.2776262,556092845.2776262,556092845.2776262,0.0,0.0,0.0,1337280340870.107
2881,2030-06-29,1336914410488.4585,1114193914918.2139,1562771586782.8882,1113332591681.1582,1561080042109.561,407436492.58567095,407436492.58567095,407436492.58567095,407436492.58567095,407436492.58567095,407436492.58567095,0.0,0.0,0.0,1337321846981.0442
2882,2030-06-30,1337104572952.0876,1113740003775.7773,1564085368537.5303,1113416010551.1404,1561449754940.4053,195677910.83251935,195677910.83251935,195677910.83251935,195677910.83251935,195677910.83251935,195677910.83251935,0.0,0.0,0.0,1337300250862.9202
2883,2030-07-01,1337294735415.7166,1113180119515.1091,1561465195908.601,1113499429421.1223,1561819467771.249,-74417207.6446138,-74417207.6446138,-74417207.6446138,-74417207.6446138,-74417207.6446138,-74417207.6446138,0.0,0.0,0.0,1337220318208.072
2884,2030-07-02,1337484897879.3457,1114369473632.4807,1562996409622.77,1113582848291.1047,1562189180602.0933,-396312609.4114561,-396312609.4114561,-396312609.4114561,-396312609.4114561,-396312609.4114561,-396312609.4114561,0.0,0.0,0.0,1337088585269.9343
2885,2030-07-03,1337675060342.9749,1113380542757.0156,1561265422843.023,1113666267161.087,1562558893432.9373,-761891981.5347263,-761891981.5347263,-761891981.5347263,-761891981.5347263,-761891981.5347263,-761891981.5347263,0.0,0.0,0.0,1336913168361.4402
2886,2030-07-04,1337865222806.6038,1112342339305.4553,1562980903725.949,1113749686031.069,1562928606263.7812,-1161695474.6885648,-1161695474.6885648,-1161695474.6885648,-1161695474.6885648,-1161695474.6885648,-1161695474.6885648,0.0,0.0,0.0,1336703527331.9153
2887,2030-07-05,1338055385270.233,1112411015229.751,1563186502204.5796,1113833104901.0513,1563298319094.6252,-1585195189.7893755,-1585195189.7893755,-1585195189.7893755,-1585195189.7893755,-1585195189.7893755,-1585195189.7893755,0.0,0.0,0.0,1336470190080.4436
2888,2030-07-06,1338245547733.862,1112167872786.3936,1560932270045.1318,1113916523771.0337,1563668031925.4695,-2021101445.379833,-2021101445.379833,-2021101445.379833,-2021101445.379833,-2021101445.379833,-2021101445.379833,0.0,0.0,0.0,1336224446288.4822
2889,2030-07-07,1338435710197.491,1110664302157.3281,1561397870933.902,1113999942641.0156,1564037744756.3132,-2457690762.573749,-2457690762.573749,-2457690762.573749,-2457690762.573749,-2457690762.573749,-2457690762.573749,0.0,0.0,0.0,1335978019434.9172
2890,2030-07-08,1338625872661.12,1110242796152.6917,1560576734001.099,1114083361510.9978,1564407457587.1575,-2883145893.431681,-2883145893.431681,-2883145893.431681,-2883145893.431681,-2883145893.431681,-2883145893.431681,0.0,0.0,0.0,1335742726767.6885
2891,2030-07-09,1338816035124.7493,1112042723412.1292,1563293156968.3088,1114166780380.98,1564777170418.0015,-3285897894.4908023,-3285897894.4908023,-3285897894.4908023,-3285897894.4908023,-3285897894.4908023,-3285897894.4908023,0.0,0.0,0.0,1335530137230.2585
2892,2030-07-10,1339006197588.3782,1111005973027.5823,1562362889210.785,1114250199250.962,1565146883248.8452,-3654960218.280169,-3654960218.280169,-3654960218.280169,-3654960218.280169,-3654960218.280169,-3654960218.280169,0.0,0.0,0.0,1335351237370.098
2893,2030-07-11,1339196360052.0073,1110251964412.1487,1563194320733.928,1114333618120.9446,1565516596079.6895,-3980245061.8401427,-3980245061.8401427,-3980245061.8401427,-3980245061.8401427,-3980245061.8401427,-3980245061.8401427,0.0,0.0,0.0,1335216114990.1672
2894,2030-07-12,1339386522515.6365,1110247652809.348,1561575754420.9805,1114417036990.9268,1565886308910.5334,-4252852764.070389,-4252852764.070389,-4252852764.070389,-4252852764.070389,-4252852764.070389,-4252852764.070389,0.0,0.0,0.0,1335133669751.5662
2895,2030-07-13,1339576684979.2656,1111679873839.196,1563027986282.0999,1114500455860.909,1566256021741.3777,-4465325865.526483,-4465325865.526483,-4465325865.526483,-4465325865.526483,-4465325865.526483,-4465325865.526483,0.0,0.0,0.0,1335111359113.7393
2896,2030-07-14,1339766847442.8945,1110111158234.455,1562236736529.0671,1114583874730.8909,1566625734572.2214,-4611860510.167477,-4611860510.167477,-4611860510.167477,-4611860510.167477,-4611860510.167477,-4611860510.167477,0.0,0.0,0.0,1335154986932.727
2897,2030-07-15,1339957009906.5237,1109831636825.2568,1560433561252.7542,1114667293600.873,1566995447403.0657,-4688469146.405043,-4688469146.405043,-4688469146.405043,-4688469146.405043,-4688469146.405043,-4688469146.405043,0.0,0.0,0.0,1335268540760.1187
2898,2030-07-16,1340147172370.1528,1111341375673.8816,1562262477156.5093,1114750712470.8555,1567365160233.9094,-4693089935.961701,-4693089935.961701,-4693089935.961701,-4693089935.961701,-4693089935.961701,-4693089935.961701,0.0,0.0,0.0,1335454082434.1912
2899,2030-07-17,1340337334833.7815,1110424517065.9434,1564029531360.538,1114834131340.8374,1567734873064.7534,-4625639860.496115,-4625639860.496115,-4625639860.496115,-4625639860.496115,-4625639860.496115,-4625639860.496115,0.0,0.0,0.0,1335711694973.2854
2900,2030-07-18,1340527497297.4106,1109945620672.689,1565703071737.5457,1114917550210.8196,1568104585895.5974,-4488010180.339048,-4488010180.339048,-4488010180.339048,-4488010180.339048,-4488010180.339048,-4488010180.339048,0.0,0.0,0.0,1336039487117.0715
2901,2030-07-19,1340717659761.0398,1109802174300.536,1564106806075.4036,1115000969080.802,1568474298726.4417,-4284004597.9110394,-4284004597.9110394,-4284004597.9110394,-4284004597.9110394,-4284004597.9110394,-4284004597.9110394,0.0,0.0,0.0,1336433655163.1287
2902,2030-07-20,1340907822224.6687,1110802330889.2834,1565430647072.519,1115085628776.2056,1568844011557.2852,-4019222160.066135,-4019222160.066135,-4019222160.066135,-4019222160.066135,-4019222160.066135,-4019222160.066135,0.0,0.0,0.0,1336888600064.6025
2903,2030-07-21,1341097984688.2979,1110091257929.0898,1564074942313.9395,1115176578152.056,1569213724388.1296,-3700888549.3238516,-3700888549.3238516,-3700888549.3238516,-3700888549.3238516,-3700888549.3238516,-3700888549.3238516,0.0,0.0,0.0,1337397096138.974
2904,2030-07-22,1341288147151.927,1112612542355.1663,1567346064341.0269,1115267527527.9065,1569583437218.9734,-3337640916.2569623,-3337640916.2569623,-3337640916.2569623,-3337640916.2569623,-3337640916.2569623,-3337640916.2569623,0.0,0.0,0.0,1337950506235.67
2905,2030-07-23,1341478309615.556,1111597173353.1667,1566799041556.4026,1115358476903.7568,1569912361280.9824,-2939272750.247317,-2939272750.247317,-2939272750.247317,-2939272750.247317,-2939272750.247317,-2939272750.247317,0.0,0.0,0.0,1338539036865.3086
2906,2030-07-24,1341668472079.185,1112497327652.9795,1568107559912.7993,1115449426279.6072,1570144647743.0286,-2516446434.2965436,-2516446434.2965436,-2516446434.2965436,-2516446434.2965436,-2516446434.2965436,-2516446434.2965436,0.0,0.0,0.0,1339152025644.8884
2907,2030-07-25,1341858634542.8142,1112519695710.0994,1570064174441.0408,1115540375655.4578,1570376934205.0747,-2080382048.421482,-2080382048.421482,-2080382048.421482,-2080382048.421482,-2080382048.421482,-2080382048.421482,0.0,0.0,0.0,1339778252494.3928
2908,2030-07-26,1342048797006.4434,1112973630448.2773,1570265667213.779,1115631325031.308,1570609220667.1206,-1642531649.0259085,-1642531649.0259085,-1642531649.0259085,-1642531649.0259085,-1642531649.0259085,-1642531649.0259085,0.0,0.0,0.0,1340406265357.4175
2909,2030-07-27,1342238959470.0723,1112492872096.863,1569001994396.1506,1115722274407.1584,1570841507129.1667,-1214248639.8348935,-1214248639.8348935,-1214248639.8348935,-1214248639.8348935,-1214248639.8348935,-1214248639.8348935,0.0,0.0,0.0,1341024710830.2373
2910,2030-07-28,1342429121933.7014,1114109504145.3408,1571958317138.5098,1115813223783.009,1571073793591.213,-806461953.1979432,-806461953.1979432,-806461953.1979432,-806461953.1979432,-806461953.1979432,-806461953.1979432,0.0,0.0,0.0,1341622659980.5034
2911,2030-07-29,1342619284397.3306,1117120959723.1187,1570415428217.5703,1115904173158.8591,1571294296822.4895,-429364576.5618536,-429364576.5618536,-429364576.5618536,-429364576.5618536,-429364576.5618536,-429364576.5618536,0.0,0.0,0.0,1342189919820.7688
2912,2030-07-30,1342809446860.9595,1115049789016.8997,1572218043186.2795,1115995122534.7097,1571503016822.9968,-92125494.31492701,-92125494.31492701,-92125494.31492701,-92125494.31492701,-92125494.31492701,-92125494.31492701,0.0,0.0,0.0,1342717321366.6445
2913,2030-07-31,1342999609324.5886,1115436860073.688,1573152838399.9363,1116086071910.5603,1571711736823.5044,197366615.20037588,197366615.20037588,197366615.20037588,197366615.20037588,197366615.20037588,197366615.20037588,0.0,0.0,0.0,1343196975939.789
2914,2030-08-01,1343189771788.2178,1115642895383.8457,1572720597080.1782,1116177021286.4104,1571920456824.0115,432720561.58991075,432720561.58991075,432720561.58991075,432720561.58991075,432720561.58991075,432720561.58991075,0.0,0.0,0.0,1343622492349.8076
2915,2030-08-02,1343379934251.847,1118661713088.6055,1573447874515.823,1116267970662.261,1572129176824.5188,609214524.6262356,609214524.6262356,609214524.6262356,609214524.6262356,609214524.6262356,609214524.6262356,0.0,0.0,0.0,1343989148776.4731
2916,2030-08-03,1343570096715.4758,1115295589007.6333,1574117822322.807,1116358920038.1116,1572337896825.0261,723917823.3983831,723917823.3983831,723917823.3983831,723917823.3983831,723917823.3983831,723917823.3983831,0.0,0.0,0.0,1344294014538.8743
2917,2030-08-04,1343760259179.105,1114693371968.9019,1575188671044.9917,1116449869413.962,1572546616825.5332,775759260.8118397,775759260.8118397,775759260.8118397,775759260.8118397,775759260.8118397,775759260.8118397,0.0,0.0,0.0,1344536018439.9167
2918,2030-08-05,1343950421642.7341,1117007182068.631,1575687379988.6123,1116540818789.812,1572755336826.0405,765540325.4764943,765540325.4764943,765540325.4764943,765540325.4764943,765540325.4764943,765540325.4764943,0.0,0.0,0.0,1344715961968.2107
2919,2030-08-06,1344140584106.3633,1118232845536.5457,1574930883335.2297,1116631768165.6628,1572964056826.5479,695893170.789584,695893170.789584,695893170.789584,695893170.789584,695893170.789584,695893170.789584,0.0,0.0,0.0,1344836477277.1528
2920,2030-08-07,1344330746569.9922,1117297679384.616,1576266135512.4343,1116722717541.5132,1573172776827.0552,571184924.5418415,571184924.5418415,571184924.5418415,571184924.5418415,571184924.5418415,571184924.5418415,0.0,0.0,0.0,1344901931494.534
2921,2030-08-08,1344520909033.6213,1115380655261.388,1577376354926.4912,1116813666917.3633,1573399076483.5156,397371462.95275134,397371462.95275134,397371462.95275134,397371462.95275134,397371462.95275134,397371462.95275134,0.0,0.0,0.0,1344918280496.574
2922,2030-08-09,1344711071497.2505,1116255755033.32,1574972140855.243,1116904616293.2139,1573732537260.3164,181805264.37984934,181805264.37984934,181805264.37984934,181805264.37984934,181805264.37984934,181805264.37984934,0.0,0.0,0.0,1344892876761.6304
2923,2030-08-10,1344901233960.8796,1114782698498.1038,1574434486831.4858,1116995565669.0645,1574065998037.1174,-66996703.70223635,-66996703.70223635,-66996703.70223635,-66996703.70223635,-66996703.70223635,-66996703.70223635,0.0,0.0,0.0,1344834237257.1775
2924,2030-08-11,1345091396424.5083,1113149597172.1047,1575364784982.008,1117086515044.9146,1574399458813.9175,-339617954.4982941,-339617954.4982941,-339617954.4982941,-339617954.4982941,-339617954.4982941,-339617954.4982941,0.0,0.0,0.0,1344751778470.01
2925,2030-08-12,1345281558888.1375,1115434870331.0125,1575932114176.3945,1117107041014.2534,1574732919590.7183,-626032257.7922493,-626032257.7922493,-626032257.7922493,-626032257.7922493,-626032257.7922493,-626032257.7922493,0.0,0.0,0.0,1344655526630.3452
2926,2030-08-13,1345471721351.7666,1114154420702.878,1576662879622.5972,1117085085475.6228,1575066380367.5193,-915909473.371904,-915909473.371904,-915909473.371904,-915909473.371904,-915909473.371904,-915909473.371904,0.0,0.0,0.0,1344555811878.3948
2927,2030-08-14,1345661883815.3955,1115028794060.7974,1575276816796.0095,1117063129936.9917,1575399841144.3196,-1198928257.8388948,-1198928257.8388948,-1198928257.8388948,-1198928257.8388948,-1198928257.8388948,-1198928257.8388948,0.0,0.0,0.0,1344462955557.5566
2928,2030-08-15,1345852046279.0247,1115065326429.4238,1576342414803.2961,1117041174398.3608,1575737895271.0515,-1465086299.8219202,-1465086299.8219202,-1465086299.8219202,-1465086299.8219202,-1465086299.8219202,-1465086299.8219202,0.0,0.0,0.0,1344386959979.2026
2929,2030-08-16,1346042208742.6538,1115163571593.9812,1574345376604.166,1117019218859.73,1576161062568.975,-1704998855.783012,-1704998855.783012,-1704998855.783012,-1704998855.783012,-1704998855.783012,-1704998855.783012,0.0,0.0,0.0,1344337209886.8708
2930,2030-08-17,1346232371206.2827,1114865225730.6821,1577255660711.1282,1116997263321.0989,1576584229866.8982,-1910176749.6241686,-1910176749.6241686,-1910176749.6241686,-1910176749.6241686,-1910176749.6241686,-1910176749.6241686,0.0,0.0,0.0,1344322194456.6584
